MAI-SIM: interferometric multicolor structured illumination microscopy for everybody,https://arxiv.org/pdf/2206.00532
helyOS: A customized off-the-shelf solution for autonomous driving applications in delimited areas,https://arxiv.org/pdf/2206.00504
The Use of NLP-Based Text Representation Techniques to Support Requirement Engineering Tasks: A Systematic Mapping Review,https://arxiv.org/pdf/2206.00421
Insertion of real agents behaviors in CARLA autonomous driving simulator,https://arxiv.org/pdf/2206.00337
PiDRAM: An FPGA-based Framework for End-to-end Evaluation of Processing-in-DRAM Techniques,https://arxiv.org/pdf/2206.00263
"Intelligent UNIT LEVEL TEST Generator for Enhanced <span class=""search-hit mathjax"">Software</span> Quality",https://arxiv.org/pdf/2206.00253
Can Artificial Intelligence Transform DevOps?,https://arxiv.org/pdf/2206.00225
Distributed Estimation for Interconnected Systems with Arbitrary Coupling Structures,https://arxiv.org/pdf/2206.00221
Modeling planar kirigami metamaterials as generalized elastic continua,https://arxiv.org/pdf/2206.00153
An Empirical Study on How Well Do COVID-19 Information Dashboards Service Users' Information Needs,https://arxiv.org/pdf/2206.00103
"Semantically-enhanced Topic Recommendation System for <span class=""search-hit mathjax"">Software</span> Projects",https://arxiv.org/pdf/2206.00085
CodeAttack: Code-based Adversarial Attacks for Pre-Trained Programming Language Models,https://arxiv.org/pdf/2206.00052
A new mixed-integer programming model for irregular strip packing based on vertical slices with a reproducible survey,https://arxiv.org/pdf/2206.00032
"Network Cards: concise, readable summaries of network data",https://arxiv.org/pdf/2206.00026
More Stiffness with Less Fiber: End-to-End Fiber Path Optimization for 3D-Printed Composites,https://arxiv.org/pdf/2205.16008
"Testing Research <span class=""search-hit mathjax"">Software</span>: A Survey",https://arxiv.org/pdf/2205.15982
"TUM Autonomous Motorsport: An Autonomous Racing <span class=""search-hit mathjax"">Software</span> for the Indy Autonomous Challenge",https://arxiv.org/pdf/2205.15979
"K-Detector: Identifying Duplicate Crash Failures in Large-Scale <span class=""search-hit mathjax"">Software</span> Delivery",https://arxiv.org/pdf/2205.15972
Synthesizing Configuration Tactics for Exercising Hidden Options in Serverless Systems,https://arxiv.org/pdf/2205.15904
Automatic Diagnosis of Schizophrenia and Attention Deficit Hyperactivity Disorder in rs-fMRI Modality using Convolutional Autoencoder Model and Interval Type-2 Fuzzy Regression,https://arxiv.org/pdf/2205.15858
Using Source Code Metrics for Predicting Metamorphic Relations at Method Level,https://arxiv.org/pdf/2205.15835
Deformation of the myocardium during CPR,https://arxiv.org/pdf/2205.15804
The MARTY user interface for the calculation of general Wilson coefficients,https://arxiv.org/pdf/2205.15786
A Replication Study on Predicting Metamorphic Relations at Unit Testing Level,https://arxiv.org/pdf/2205.15780
"Quality Characteristics of a <span class=""search-hit mathjax"">Software</span> Platform for Human-AI Teaming in Smart Manufacturing",https://arxiv.org/pdf/2205.15767
Automatically Detecting API-induced Compatibility Issues in Android Apps: A Comparative Analysis (Replicability Study),https://arxiv.org/pdf/2205.15561
Identifying and Characterizing Silently-Evolved Methods in the Android API,https://arxiv.org/pdf/2205.15546
DeepDefacer: Automatic Removal of Facial Features via U-Net Image Segmentation,https://arxiv.org/pdf/2205.15536
Do Customized Android Frameworks Keep Pace with Android?,https://arxiv.org/pdf/2205.15535
Dataset Bias in Android Malware Detection,https://arxiv.org/pdf/2205.15532
DNA Pattern Matching Acceleration with Analog Resistive CAM,https://arxiv.org/pdf/2205.15505
Computational Reproducibility Within Prognostics and Health Management,https://arxiv.org/pdf/2205.15489
Learning to Represent Programs with Code Hierarchies,https://arxiv.org/pdf/2205.15479
Holistic Generalized Linear Models,https://arxiv.org/pdf/2205.15447
"CTR: Checkpoint, Transfer, and Restore for Secure Enclaves",https://arxiv.org/pdf/2205.15359
$TimeEvolver$: A Program for Time Evolution With Improved Error Bound,https://arxiv.org/pdf/2205.15346
SAT-Based Extraction of Behavioural Models for Java Libraries with Collections,https://arxiv.org/pdf/2205.15270
bsnsing: A decision tree induction method based on recursive optimal boolean rule composition,https://arxiv.org/pdf/2205.15263
Type Systems in Resource-Aware Programming: Opportunities and Challenges,https://arxiv.org/pdf/2205.15211
Exploring Bifurcations in Bose-Einstein Condensates via Phase Field Crystal Models,https://arxiv.org/pdf/2205.15194
T-Wise Presence Condition Coverage and Sampling for Configurable Systems,https://arxiv.org/pdf/2205.15180
Towards Supporting Intelligence in 5G/6G Core Networks: NWDAF Implementation and Initial Analysis,https://arxiv.org/pdf/2205.15121
Retrieving and Ranking Relevant JavaScript Technologies from Web Repositories,https://arxiv.org/pdf/2205.15086
SuperConga: an open-source framework for mesoscopic superconductivity,https://arxiv.org/pdf/2205.15000
Effectiveness and Scalability of Fuzzing Techniques in CI/CD Pipelines,https://arxiv.org/pdf/2205.14964
Self-biased SAW Magnetic Field Sensors Based on Angle Dependent Magneto-acoustic Coupling,https://arxiv.org/pdf/2205.14933
The development of the theory of automatic groups,https://arxiv.org/pdf/2205.14911
QFaaS: A Serverless Function-as-a-Service Framework for Quantum Computing,https://arxiv.org/pdf/2205.14845
"Rapid Regression Detection in <span class=""search-hit mathjax"">Software</span> Deployments through Sequential Testing",https://arxiv.org/pdf/2205.14762
"To test, or not to test: A proactive approach for deciding complete performance test initiation",https://arxiv.org/pdf/2205.14749
Heterogeneous Data-Centric Architectures for Modern Data-Intensive Applications: Case Studies in Machine Learning and Databases,https://arxiv.org/pdf/2205.14664
YASM (Yet Another Surveillance Mechanism),https://arxiv.org/pdf/2205.14601
Formal Methods for Characterization and Analysis of Quality Specifications in Component-based Systems,https://arxiv.org/pdf/2205.14586
Making Real Memristive Processing-in-Memory Faster and Reliable,https://arxiv.org/pdf/2205.14584
%CRTFASTGEEPWR: a SAS macro for power of the generalized estimating equations of multi-period cluster randomized trials with application to stepped wedge designs,https://arxiv.org/pdf/2205.14532
Photometric [Fe/H] of RRab stars in the $G$ and $K_s$ bands by deep learning,https://arxiv.org/pdf/2205.14471
Finite element simulation for validation of multi-dipole line cusp magnetic field configuration for MPD,https://arxiv.org/pdf/2205.14381
Syntax-Guided Program Reduction for Understanding Neural Code Intelligence Models,https://arxiv.org/pdf/2205.14374
GLITCH: Automated Polyglot Security Smell Detection in Infrastructure as Code,https://arxiv.org/pdf/2205.14371
Feature subset selection for kernel SVM classification via mixed-integer optimization,https://arxiv.org/pdf/2205.14325
Building net-native agreement systems,https://arxiv.org/pdf/2205.14290
Contrastive Learning for Multi-Modal Automatic Code Review,https://arxiv.org/pdf/2205.14289
A New Semi-Structured Algebraic Multigrid Method,https://arxiv.org/pdf/2205.14273
Towards a Design Framework for TNN-Based Neuromorphic Sensory Processing Units,https://arxiv.org/pdf/2205.14248
Ainur: A Framework for Repeatable End-to-End Wireless Edge Computing Testbed Research,https://arxiv.org/pdf/2205.14247
Introducing k4.0s: a Model for Mixed-Criticality Container Orchestration in Industry 4.0,https://arxiv.org/pdf/2205.14188
"Digital Sovereignty and <span class=""search-hit mathjax"">Software</span> Engineering for the IoT-laden, AI/ML-driven Era",https://arxiv.org/pdf/2205.14137
Towards Quantum Gravity in the Lab on Quantum Processors,https://arxiv.org/pdf/2205.14081
ARKODE: A flexible IVP solver infrastructure for one-step methods,https://arxiv.org/pdf/2205.14077
Ontology Design Facilitating Wikibase Integration -- and a Worked Example for Historical Data,https://arxiv.org/pdf/2205.14032
BASALISC: Programmable Asynchronous Hardware Accelerator for BGV Fully Homomorphic Encryption,https://arxiv.org/pdf/2205.14017
NaviDroid: A Tool for Guiding Manual Android Testing via Hint Moves,https://arxiv.org/pdf/2205.13992
Nighthawk: Fully Automated Localizing UI Display Issues via Visual Understanding,https://arxiv.org/pdf/2205.13945
Self-Admitted Technical Debt in the Embedded Systems Industry: An Exploratory Case Study,https://arxiv.org/pdf/2205.13872
PrivacyDates: A Framework for More Privacy-Preserving Timestamp Data Types,https://arxiv.org/pdf/2205.13776
Machine Learning-based Ransomware Detection Using Low-level Memory Access Patterns Obtained From Live-forensic Hypervisor,https://arxiv.org/pdf/2205.13765
Dynamically Relative Position Encoding-Based Transformer for Automatic Code Edit,https://arxiv.org/pdf/2205.13522
"On Strong-Scaling and Open-Source Tools for High-Throughput Quantification of Material Point Cloud Data: Composition Gradients, Microstructural Object Reconstruction, and Spatial Correlations",https://arxiv.org/pdf/2205.13510
"Measurement of thermal properties of the LHCb VELO detector using track-based <span class=""search-hit mathjax"">software</span> alignment",https://arxiv.org/pdf/2205.13477
AutoTSG: Learning and Synthesis for Incident Troubleshooting,https://arxiv.org/pdf/2205.13457
"GNOLL: Efficient <span class=""search-hit mathjax"">Software</span> for Real-World Dice Notation and Extensions",https://arxiv.org/pdf/2205.13430
The way we cite: common metadata used across disciplines for defining bibliographic references,https://arxiv.org/pdf/2205.13419
BppAttack: Stealthy and Efficient Trojan Attacks against Deep Neural Networks via Image Quantization and Contrastive Adversarial Learning,https://arxiv.org/pdf/2205.13383
Embedded System Evolution in IoT System Development Based on MAPE-K Loop Mechanism,https://arxiv.org/pdf/2205.13375
New methods of removing debris and high-throughput counting of cyst nematode eggs extracted from field soil,https://arxiv.org/pdf/2205.13363
Leveraging Causal Inference for Explainable Automatic Program Repair,https://arxiv.org/pdf/2205.13342
Inertially Assisted Semi-Direct Visual Odometry for Fixed Wing Autonomous Unmanned Air Vehicles,https://arxiv.org/pdf/2205.13242
"Giving Back: Contributions Congruent to Library Dependency Changes in a <span class=""search-hit mathjax"">Software</span> Ecosystem",https://arxiv.org/pdf/2205.13231
Prototyping Next-Generation O-RAN Research Testbeds with SDRs,https://arxiv.org/pdf/2205.13178
Towards Using Data-Centric Approach for Better Code Representation Learning,https://arxiv.org/pdf/2205.13022
"Open Arms: Open-Source Arms, Hands &amp; Control",https://arxiv.org/pdf/2205.12992
Cosmoglobe: Simulating zodiacal emission with ZodiPy,https://arxiv.org/pdf/2205.12962
High-Precision Redshifts for Type Ia Supernovae with the Nancy Grace Roman Space Telescope P127 Prism,https://arxiv.org/pdf/2205.12949
GiNaCDE: the high-performance F-expansion and First Integral Methods with C++ library for solving Nonlinear Differential Equations,https://arxiv.org/pdf/2205.12846
SoK: Hardware-supported Trusted Execution Environments,https://arxiv.org/pdf/2205.12742
Accelerating High-Order Mesh Optimization Using Finite Element Partial Assembly on GPUs,https://arxiv.org/pdf/2205.12721
jTrans: Jump-Aware Transformer for Binary Code Similarity,https://arxiv.org/pdf/2205.12713
Autoformalization with Large Language Models,https://arxiv.org/pdf/2205.12615
Certify the Uncertified: Towards Assessment of Virtualization for Mixed-criticality in the Automotive Domain,https://arxiv.org/pdf/2205.12596
A Real-World Radio Frequency Signal Dataset Based on LTE System and Variable Channels,https://arxiv.org/pdf/2205.12577
Towards a Fair Comparison and Realistic Design and Evaluation Framework of Android Malware Detectors,https://arxiv.org/pdf/2205.12569
The security of the Coordicide: the implementation and analysis of possible attack vectors,https://arxiv.org/pdf/2205.12568
Predicting Post-Route Quality of Results Estimates for HLS Designs using Machine Learning,https://arxiv.org/pdf/2205.12397
"DASP: A Framework for Driving the Adoption of <span class=""search-hit mathjax"">Software</span> Security Practices",https://arxiv.org/pdf/2205.12388
TorchNTK: A Library for Calculation of Neural Tangent Kernels of PyTorch Models,https://arxiv.org/pdf/2205.12372
recommenderlab: An R Framework for Developing and Testing Recommendation Algorithms,https://arxiv.org/pdf/2205.12371
"OpenVVC: a Lightweight <span class=""search-hit mathjax"">Software</span> Decoder for the Versatile Video Coding Standard",https://arxiv.org/pdf/2205.12217
Rate-Splitting Multiple Access and its Interplay with Intelligent Reflecting Surfaces,https://arxiv.org/pdf/2205.12207
Extending the Network Calculus Algorithmic Toolbox for Ultimately Pseudo-Periodic Functions: Pseudo-Inverse and Composition,https://arxiv.org/pdf/2205.12139
Memory based neural networks for end-to-end autonomous driving,https://arxiv.org/pdf/2205.12124
"Application of Orthogonal Defect Classification for <span class=""search-hit mathjax"">Software</span> Reliability Analysis",https://arxiv.org/pdf/2205.12080
Failure Mechanism Traceability and Application in Human System Interface of Nuclear Power Plants using RESHA,https://arxiv.org/pdf/2205.12075
Process Mining Algorithm for Online Intrusion Detection System,https://arxiv.org/pdf/2205.12064
Fully Automatic In-Situ Reconfiguration of RF Photonic Filters in a CMOS-Compatible Silicon Photonic Process,https://arxiv.org/pdf/2205.12048
Using Maple and GRTensorIII in relativistic spherical models,https://arxiv.org/pdf/2205.11985
Assessing the Quality of Computational Notebooks for a Frictionless Transition from Exploration to Production,https://arxiv.org/pdf/2205.11941
Pynblint: a Static Analyzer for Python Jupyter Notebooks,https://arxiv.org/pdf/2205.11934
Beam Aware Stochastic Multihop Routing for Flying Ad-hoc Networks,https://arxiv.org/pdf/2205.11843
Hybrid Manufacturing Process Planning for Arbitrary Part and Tool Shapes,https://arxiv.org/pdf/2205.11805
Learning Context-Aware Service Representation for Service Recommendation in Workflow Composition,https://arxiv.org/pdf/2205.11771
Robotic agricultural instrument for automated extraction of nematode cysts and eggs from soil to improve integrated pest management,https://arxiv.org/pdf/2205.11757
"Video Capsule Endoscopy and Ingestible Electronics: Emerging Trends in Sensors, Circuits, Materials, Telemetry, Optics, and Rapid Reading <span class=""search-hit mathjax"">Software</span>",https://arxiv.org/pdf/2205.11751
"Trends in Workplace Wearable Technologies and Connected-Worker Solutions for Next-Generation Occupational Safety, Health, and Productivity",https://arxiv.org/pdf/2205.11740
"Deep Learning Meets <span class=""search-hit mathjax"">Software</span> Engineering: A Survey on Pre-Trained Models of Source Code",https://arxiv.org/pdf/2205.11739
PERT: A New Solution to Pinyin to Character Conversion Task,https://arxiv.org/pdf/2205.11737
"Hardware/<span class=""search-hit mathjax"">Software</span> Co-Assurance using the Rust Programming Language and ACL2",https://arxiv.org/pdf/2205.11709
A Proof-Generating C Code Generator for ACL2 Based on a Shallow Embedding of C in ACL2,https://arxiv.org/pdf/2205.11708
A Complex Java Code Generator for ACL2 Based on a Shallow Embedding of ACL2 in Java,https://arxiv.org/pdf/2205.11707
Syntheto: A Surface Language for APT and ACL2,https://arxiv.org/pdf/2205.11706
VWSIM: A Circuit Simulator,https://arxiv.org/pdf/2205.11698
"Using ACL2 To Teach Students About <span class=""search-hit mathjax"">Software</span> Testing",https://arxiv.org/pdf/2205.11695
Nancy: an efficient parallel Network Calculus library,https://arxiv.org/pdf/2205.11449
Signal Restoration and Channel Estimation for Channel Sounding with SDRs,https://arxiv.org/pdf/2205.11414
A Model-Driven-Engineering Approach for Detecting Privilege Escalation in IoT Systems,https://arxiv.org/pdf/2205.11406
Energy Efficiency of Web Browsers in the Android Ecosystem,https://arxiv.org/pdf/2205.11399
Persistent Weak Interferer Detection in WiFi Networks: A Deep Learning Based Approach,https://arxiv.org/pdf/2205.11360
Cyclic Redundancy Checks and Error Detection,https://arxiv.org/pdf/2205.11344
Automatic Generation of Programming Exercises,https://arxiv.org/pdf/2205.11304
Real-time Collaborative Multi-Level Modeling by Conflict-Free Replicated Data Types,https://arxiv.org/pdf/2205.11303
A Deep Learning Ensemble Framework for Off-Nadir Geocentric Pose Prediction,https://arxiv.org/pdf/2205.11230
"Consistency of UML class, object and statechart diagrams using ontology reasoners",https://arxiv.org/pdf/2205.11177
"Distributed Energy Resources Cybersecurity Outlook: Vulnerabilities, Attacks, Impacts, and Mitigations",https://arxiv.org/pdf/2205.11171
PyRelationAL: A Library for Active Learning Research and Development,https://arxiv.org/pdf/2205.11117
Summarize and Generate to Back-translate: Unsupervised Translation of Programming Languages,https://arxiv.org/pdf/2205.11116
Cophylogeny Reconstruction Allowing for Multiple Associations Through Approximate Bayesian Computation,https://arxiv.org/pdf/2205.11084
WOGAN at the SBST 2022 CPS Tool Competition,https://arxiv.org/pdf/2205.11064
Wasserstein Generative Adversarial Networks for Online Test Generation for Cyber Physical Systems,https://arxiv.org/pdf/2205.11060
Falsification of Multiple Requirements for Cyber-Physical Systems Using Online Generative Adversarial Networks and Multi-Armed Bandits,https://arxiv.org/pdf/2205.11057
Watermarking PRFs against Quantum Adversaries,https://arxiv.org/pdf/2205.11034
AdaptivePaste: Code Adaptation through Learning Semantics-aware Variable Usage Representations,https://arxiv.org/pdf/2205.11023
MolMiner: You only look once for chemical structure recognition,https://arxiv.org/pdf/2205.11016
Exploring Apache Incubator Project Trajectories with APEX,https://arxiv.org/pdf/2205.10992
CIRCLE: Continual Repair across Programming Languages,https://arxiv.org/pdf/2205.10956
"Monitoring of Perception Systems: Deterministic, Probabilistic, and Learning-based Fault Detection and Identification",https://arxiv.org/pdf/2205.10906
Robust Modeling and Controls for Racing on the Edge,https://arxiv.org/pdf/2205.10841
Regularization path-following methods with the trust-region updating strategy for linear complementarity problems,https://arxiv.org/pdf/2205.10727
Understanding and Supporting the Design Systems Practice,https://arxiv.org/pdf/2205.10713
The Selectively Adaptive Lasso,https://arxiv.org/pdf/2205.10697
All You Need Is Logs: Improving Code Completion by Learning from Anonymous IDE Usage Logs,https://arxiv.org/pdf/2205.10692
Neural Augmented Min-Sum Decoding of Short Block Codes for Fading Channels,https://arxiv.org/pdf/2205.10684
Terraform -- Automating Infrastructure as a Service,https://arxiv.org/pdf/2205.10676
"Supplementary Results of a Comparative Syntactic and Semantic Study of Terms for <span class=""search-hit mathjax"">Software</span> Testing Glossaries",https://arxiv.org/pdf/2205.10668
"Towards real-time and energy efficient Siamese tracking -- a hardware-<span class=""search-hit mathjax"">software</span> approach",https://arxiv.org/pdf/2205.10653
Improving automatically generated code from Codex via Automated Program Repair,https://arxiv.org/pdf/2205.10583
How to Find Actionable Static Analysis Warnings,https://arxiv.org/pdf/2205.10504
Multivariate generalized linear mixed models for underdispersed count data,https://arxiv.org/pdf/2205.10486
Masterful: A Training Platform for Computer Vision Models,https://arxiv.org/pdf/2205.10469
Demo: A Transparent Antenna System for In-Building Networks,https://arxiv.org/pdf/2205.10405
Assessing visual acuity in visual prostheses through a virtual-reality system,https://arxiv.org/pdf/2205.10395
Reproducibility of the First Image of a Black Hole in the Galaxy M87 from the Event Horizon Telescope (EHT) Collaboration,https://arxiv.org/pdf/2205.10267
AGA: An Accelerated Greedy Additional Algorithm for Test Case Prioritization,https://arxiv.org/pdf/2205.10239
"Intermediate Points for Missions to Interstellar Objects Using Optimum Interplanetary Trajectory <span class=""search-hit mathjax"">Software</span>",https://arxiv.org/pdf/2205.10220
Survey on Tools and Techniques Detecting Microservice API Patterns,https://arxiv.org/pdf/2205.10133
"TensorCircuit: a Quantum <span class=""search-hit mathjax"">Software</span> Framework for the NISQ Era",https://arxiv.org/pdf/2205.10091
A cloud-assisted ADS-B network for UAVs based on SDR,https://arxiv.org/pdf/2205.10064
ALPINE: Analog In-Memory Acceleration with Tight Processor Integration for Deep Learning,https://arxiv.org/pdf/2205.10042
pISTA: preconditioned Iterative Soft Thresholding Algorithm for Graphical Lasso,https://arxiv.org/pdf/2205.10027
RiskLoc: Localization of Multi-dimensional Root Causes by Weighted Risk,https://arxiv.org/pdf/2205.10004
"Quantitative Analysis of Community Evolution in Developer Social Networks Around Open Source <span class=""search-hit mathjax"">Software</span> Projects",https://arxiv.org/pdf/2205.09935
"Measure the Diversity of Open Source <span class=""search-hit mathjax"">Software</span> Projects' Forks with Fork Entropy",https://arxiv.org/pdf/2205.09931
Probabilistic Quality of Service aware Service Selection,https://arxiv.org/pdf/2205.09877
Hunting for vampires and other unlikely forms of parity violation at the Large Hadron Collider,https://arxiv.org/pdf/2205.09876
Probabilistic genotyping code review and testing,https://arxiv.org/pdf/2205.09788
"mat2qubit: A lightweight pythonic package for qubit encodings of vibrational, bosonic, graph coloring, routing, scheduling, and general matrix problems",https://arxiv.org/pdf/2205.09776
Quantifying Population Movement Using a Novel Implementation of Digital Image Correlation in the ICvectorfields package,https://arxiv.org/pdf/2205.09757
Parallel and Distributed Graph Neural Networks: An In-Depth Concurrency Analysis,https://arxiv.org/pdf/2205.09702
Breathing Life into Models: The Next Generation of Enterprise Modeling,https://arxiv.org/pdf/2205.09591
Hybrid Intelligent Testing in Simulation-Based Verification,https://arxiv.org/pdf/2205.09552
PSI Draft Specification,https://arxiv.org/pdf/2205.09488
Which bugs are missed in code reviews: An empirical study on SmartSHARK dataset,https://arxiv.org/pdf/2205.09428
Pandora: A fast open-source exomoon transit detection algorithm,https://arxiv.org/pdf/2205.09410
"GitRanking: A Ranking of GitHub Topics for <span class=""search-hit mathjax"">Software</span> Classification using Active Sampling",https://arxiv.org/pdf/2205.09379
Readle: A Formal Framework for Designing AI-based Edge Systems,https://arxiv.org/pdf/2205.09239
"A Case Study of Building Shared Understanding of Non-Functional Requirements in a Remote <span class=""search-hit mathjax"">Software</span> Organization",https://arxiv.org/pdf/2205.09220
Simulating Transient Noise Bursts in LIGO with gengli,https://arxiv.org/pdf/2205.09204
"A Birds Eye View on Knowledge Graph Embeddings, <span class=""search-hit mathjax"">Software</span> Libraries, Applications and Challenges",https://arxiv.org/pdf/2205.09088
Industry 5.0 is Coming: A Survey on Intelligent NextG Wireless Networks as Technological Enablers,https://arxiv.org/pdf/2205.09084
Confidential Machine Learning within Graphcore IPUs,https://arxiv.org/pdf/2205.09005
Enhancing data locality of the conjugate gradient method for high-order matrix-free finite-element implementations,https://arxiv.org/pdf/2205.08909
DRalgo: a package for effective field theory approach for thermal phase transitions,https://arxiv.org/pdf/2205.08815
"<span class=""search-hit mathjax"">Software</span> Fairness: An Analysis and Survey",https://arxiv.org/pdf/2205.08809
A reproducible experimental survey on biomedical sentence similarity: a string-based method sets the state of the art,https://arxiv.org/pdf/2205.08740
An approach to translating Haskell programs to Agda and reasoning about them,https://arxiv.org/pdf/2205.08718
Scientific Computing Plan for the ECCE Detector at the Electron Ion Collider,https://arxiv.org/pdf/2205.08607
Hierarchical Distribution-Aware Testing of Deep Learning,https://arxiv.org/pdf/2205.08589
CV4Code: Sourcecode Understanding via Visual Code Representations,https://arxiv.org/pdf/2205.08585
AvatarCLIP: Zero-Shot Text-Driven Generation and Animation of 3D Avatars,https://arxiv.org/pdf/2205.08535
Static analysis tools in the era of cloud-native systems,https://arxiv.org/pdf/2205.08527
Supervised Learning for Coverage-Directed Test Selection in Simulation-Based Verification,https://arxiv.org/pdf/2205.08524
"Systematic Mapping Protocol: Variability Management in Dynamic <span class=""search-hit mathjax"">Software</span> Product Lines for Self-Adaptive Systems",https://arxiv.org/pdf/2205.08487
Moving Smart Contracts -- A Privacy Preserving Method for Off-Chain Data Trust,https://arxiv.org/pdf/2205.08440
KiT-RT: An extendable framework for radiative transfer and therapy,https://arxiv.org/pdf/2205.08417
Compositional Modeling with Stock and Flow Diagrams,https://arxiv.org/pdf/2205.08373
Constructive Analysis in the Agda Proof Assistant,https://arxiv.org/pdf/2205.08354
A compartmental model for cyber-epidemics,https://arxiv.org/pdf/2205.08345
Self-Sovereign Identity as a Service: Architecture in Practice,https://arxiv.org/pdf/2205.08314
Literature Review to Collect Conceptual Variables of Scenario Methods for Establishing a Conceptual Scenario Framework,https://arxiv.org/pdf/2205.08290
LabVIEW is faster and C is economical interfacing tool for UCT automation,https://arxiv.org/pdf/2205.08260
Utilizing Low-Cost Linux Micro-Computer &amp; Android Phone Solutions on Cube-Satellites,https://arxiv.org/pdf/2205.08255
An Application of Scenario Exploration to Find New Scenarios for the Development and Testing of Automated Driving Systems in Urban Scenarios,https://arxiv.org/pdf/2205.08202
"A Multi-level Methodology for Behavioral Comparison of <span class=""search-hit mathjax"">Software</span>-Intensive Systems",https://arxiv.org/pdf/2205.08201
"The HEP <span class=""search-hit mathjax"">Software</span> Foundation Community",https://arxiv.org/pdf/2205.08193
Cluster on Wheels,https://arxiv.org/pdf/2205.08151
Formal verification of an industrial UML-like model using mCRL2 (extended version),https://arxiv.org/pdf/2205.08146
BayesMix: Bayesian Mixture Models in C++,https://arxiv.org/pdf/2205.08144
"Latent Variable Method Demonstrator -- <span class=""search-hit mathjax"">Software</span> for Understanding Multivariate Data Analytics Algorithms",https://arxiv.org/pdf/2205.08132
"Using artificial intelligence to detect chest X-rays with no significant findings in a primary health care setting in Oulu, Finland",https://arxiv.org/pdf/2205.08123
On the Use of Refactoring in Security Vulnerability Fixes: An Exploratory Study on Maven Libraries,https://arxiv.org/pdf/2205.08116
An Empirical Study of Blockchain Repositories in GitHub,https://arxiv.org/pdf/2205.08087
A Survey on Machine Learning for Geo-Distributed Cloud Data Center Management,https://arxiv.org/pdf/2205.08072
Automatic Error Classification and Root Cause Determination while Replaying Recorded Workload Data at SAP HANA,https://arxiv.org/pdf/2205.08029
Going From Molecules to Genomic Variations to Scientific Discovery: Intelligent Algorithms and Architectures for Intelligent Genome Analysis,https://arxiv.org/pdf/2205.07957
Benefits and Drawbacks of a Graduate Course: An Experience Teaching Systematic Literature Review,https://arxiv.org/pdf/2205.07847
Exasim: Generating Discontinuous Galerkin Codes for Numerical Solutions of Partial Differential Equations on Graphics Processors,https://arxiv.org/pdf/2205.07824
Natural Language Specifications in Proof Assistants,https://arxiv.org/pdf/2205.07811
"Social Aspects of <span class=""search-hit mathjax"">Software</span> Testing: Comparative Studies in Asia",https://arxiv.org/pdf/2205.07781
The Role of Resource Awareness in Medical Information System Life Cycle,https://arxiv.org/pdf/2205.07778
"<span class=""search-hit mathjax"">Software</span> Updates Strategies: a Quantitative Evaluation against Advanced Persistent Threats",https://arxiv.org/pdf/2205.07759
Prioritizing Corners in OoD Detectors via Symbolic String Manipulation,https://arxiv.org/pdf/2205.07736
"A modeler's guide to extreme value <span class=""search-hit mathjax"">software</span>",https://arxiv.org/pdf/2205.07714
Let's Trace It: Fine-Grained Serverless Benchmarking using Synchronous and Asynchronous Orchestrated Applications,https://arxiv.org/pdf/2205.07696
ecpc: An R-package for generic co-data models for high-dimensional prediction,https://arxiv.org/pdf/2205.07640
MATLAB implementation of hp finite elements on rectangles,https://arxiv.org/pdf/2205.07637
The Cartesian Grid Active Flux Method with Adaptive Mesh Refinement,https://arxiv.org/pdf/2205.07572
Code Smells Detection via Modern Code Review: A Study of the OpenStack and Qt Communities,https://arxiv.org/pdf/2205.07535
Specification is Law: Safe Creation and Upgrade of Ethereum Smart Contracts,https://arxiv.org/pdf/2205.07529
Three-loop topology analysis of neutral B-meson mixing with tapir,https://arxiv.org/pdf/2205.07483
Regression Test Suite for Payment Switch using jPOS,https://arxiv.org/pdf/2205.07453
Roman: Making Everyday Objects Robotically Manipulable with 3D-Printable Add-on Mechanisms,https://arxiv.org/pdf/2205.07437
Implementation of Analytical Jacobian and Chemical Explosive Mode Analysis (CEMA) in OpenFOAM,https://arxiv.org/pdf/2205.07416
Querying Spatial-Temporal-Spectral Data Using a Graphical Query Builder,https://arxiv.org/pdf/2205.07269
The Cavendish Computors: The women working in scientific computing for Radio Astronomy,https://arxiv.org/pdf/2205.07267
Rapid localization of gravitational wave hosts with FIGARO,https://arxiv.org/pdf/2205.07252
Automation Slicing and Testing for in-App Deep Learning Models,https://arxiv.org/pdf/2205.07228
Towards a Comprehensive Solution for a Vision-based Digitized Neurological Examination,https://arxiv.org/pdf/2205.07209
Mod2Dash: A Framework for Model-Driven Dashboards Generation,https://arxiv.org/pdf/2205.07204
"Robotic Computing on FPGAs: Current Progress, Research Challenges, and Opportunities",https://arxiv.org/pdf/2205.07149
Practical Insights of Repairing Model Problems on Image Classification,https://arxiv.org/pdf/2205.07116
GAN-Aimbots: Using Machine Learning for Cheating in First Person Shooters,https://arxiv.org/pdf/2205.07060
"State-Based Behavior Modeling in <span class=""search-hit mathjax"">Software</span> and Systems Engineering",https://arxiv.org/pdf/2205.07018
Ferrite: A Judgmental Embedding of Session Types in Rust,
Resolving the Multiplicity of Exoplanet Host Stars in Gemini/NIRI Data,https://arxiv.org/pdf/2205.06899
Innovations in the field of on-board scheduling technologies,https://arxiv.org/pdf/2205.06792
Automatic Root Cause Quantification for Missing Edges in JavaScript Call Graphs (Extended Version),https://arxiv.org/pdf/2205.06780
